
METEOCLIMAT FANTOMON (MCL), 14 Avril
VOUS POUVEZ UTILISER CES DONNEES DE TEMPERATURE A CONDITION QUE CELA NE SOIT PAS COMMERCIAL.

Fantomon, 2020. Données de http://www.meteostats.bzh/index.php. Tous droits réservés.

FORMAT DU FICHIER (DONNEE MANQUANTE: -9999):

01-06 ID: Numéro ID de la station
08-15 DATE : Date YYYYMMDD
17-21 TX   : Température Maximale de la journée en 0,1°C
23-27 Q_TX : validité de la tx (0='valide'; 9='manquant')

Voici les données de Toulouse (Numéro d'identification du lieu: 9).
ALTITUDE: 151m
LATITUDE: 43°37'24"N           LONGITUDE: 01°22'42"E

    ID,    DATE,   TX, Q_TX
     9,18990320,-9999,    9
     9,18990321,-9999,    9
     9,18990322,-9999,    9
     9,18990323,-9999,    9
     9,18990324,-9999,    9
     9,18990325,-9999,    9
     9,18990326,-9999,    9
     9,18990327,-9999,    9
     9,18990328,-9999,    9
     9,18990329,-9999,    9
     9,18990330,-9999,    9
     9,18990331,-9999,    9
     9,18990401,-9999,    9
     9,18990402,-9999,    9
     9,18990403,-9999,    9
     9,18990404,-9999,    9
     9,18990405,-9999,    9
     9,18990406,-9999,    9
     9,18990407,-9999,    9
     9,18990408,-9999,    9
     9,18990409,-9999,    9
     9,18990410,-9999,    9
     9,18990411,-9999,    9
     9,18990412,-9999,    9
     9,18990413,-9999,    9
     9,18990414,-9999,    9
     9,18990415,-9999,    9
     9,18990416,-9999,    9
     9,18990417,-9999,    9
     9,18990418,-9999,    9
     9,18990419,-9999,    9
     9,18990420,-9999,    9
     9,18990421,-9999,    9
     9,18990422,-9999,    9
     9,18990423,-9999,    9
     9,18990424,-9999,    9
     9,18990425,-9999,    9
     9,18990426,-9999,    9
     9,18990427,-9999,    9
     9,18990428,-9999,    9
     9,18990429,-9999,    9
     9,18990430,-9999,    9
     9,18990501,-9999,    9
     9,18990502,-9999,    9
     9,18990503,-9999,    9
     9,18990504,-9999,    9
     9,18990505,-9999,    9
     9,18990506,-9999,    9
     9,18990507,-9999,    9
     9,18990508,-9999,    9
     9,18990509,-9999,    9
     9,18990510,-9999,    9
     9,18990511,-9999,    9
     9,18990512,-9999,    9
     9,18990513,-9999,    9
     9,18990514,-9999,    9
     9,18990515,-9999,    9
     9,18990516,-9999,    9
     9,18990517,-9999,    9
     9,18990518,-9999,    9
     9,18990519,-9999,    9
     9,18990520,-9999,    9
     9,18990521,-9999,    9
     9,18990522,-9999,    9
     9,18990523,-9999,    9
     9,18990524,-9999,    9
     9,18990525,-9999,    9
     9,18990526,-9999,    9
     9,18990527,-9999,    9
     9,18990528,-9999,    9
     9,18990529,-9999,    9
     9,18990530,-9999,    9
     9,18990531,-9999,    9
     9,18990601,-9999,    9
     9,18990602,-9999,    9
     9,18990603,-9999,    9
     9,18990604,-9999,    9
     9,18990605,-9999,    9
     9,18990606,-9999,    9
     9,18990607,-9999,    9
     9,18990608,-9999,    9
     9,18990609,-9999,    9
     9,18990610,-9999,    9
     9,18990611,-9999,    9
     9,18990612,-9999,    9
     9,18990613,-9999,    9
     9,18990614,-9999,    9
     9,18990615,-9999,    9
     9,18990616,-9999,    9
     9,18990617,-9999,    9
     9,18990618,-9999,    9
     9,18990619,-9999,    9
     9,18990620,-9999,    9
     9,18990621,-9999,    9
     9,18990622,-9999,    9
     9,18990623,-9999,    9
     9,18990624,-9999,    9
     9,18990625,-9999,    9
     9,18990626,-9999,    9
     9,18990627,-9999,    9
     9,18990628,-9999,    9
     9,18990629,-9999,    9
     9,18990630,-9999,    9
     9,18990701,-9999,    9
     9,18990702,-9999,    9
     9,18990703,-9999,    9
     9,18990704,-9999,    9
     9,18990705,-9999,    9
     9,18990706,-9999,    9
     9,18990707,-9999,    9
     9,18990708,-9999,    9
     9,18990709,-9999,    9
     9,18990710,-9999,    9
     9,18990711,-9999,    9
     9,18990712,-9999,    9
     9,18990713,-9999,    9
     9,18990714,-9999,    9
     9,18990715,-9999,    9
     9,18990716,-9999,    9
     9,18990717,-9999,    9
     9,18990718,-9999,    9
     9,18990719,-9999,    9
     9,18990720,-9999,    9
     9,18990721,-9999,    9
     9,18990722,-9999,    9
     9,18990723,-9999,    9
     9,18990724,-9999,    9
     9,18990725,-9999,    9
     9,18990726,-9999,    9
     9,18990727,-9999,    9
     9,18990728,-9999,    9
     9,18990729,-9999,    9
     9,18990730,-9999,    9
     9,18990731,-9999,    9
     9,18990801,-9999,    9
     9,18990802,-9999,    9
     9,18990803,-9999,    9
     9,18990804,-9999,    9
     9,18990805,-9999,    9
     9,18990806,-9999,    9
     9,18990807,-9999,    9
     9,18990808,-9999,    9
     9,18990809,-9999,    9
     9,18990810,-9999,    9
     9,18990811,-9999,    9
     9,18990812,-9999,    9
     9,18990813,-9999,    9
     9,18990814,-9999,    9
     9,18990815,-9999,    9
     9,18990816,-9999,    9
     9,18990817,-9999,    9
     9,18990818,-9999,    9
     9,18990819,-9999,    9
     9,18990820,-9999,    9
     9,18990821,-9999,    9
     9,18990822,-9999,    9
     9,18990823,-9999,    9
     9,18990824,-9999,    9
     9,18990825,-9999,    9
     9,18990826,-9999,    9
     9,18990827,-9999,    9
     9,18990828,-9999,    9
     9,18990829,-9999,    9
     9,18990830,-9999,    9
     9,18990831,-9999,    9
     9,18990901,-9999,    9
     9,18990902,-9999,    9
     9,18990903,-9999,    9
     9,18990904,-9999,    9
     9,18990905,-9999,    9
     9,18990906,-9999,    9
     9,18990907,-9999,    9
     9,18990908,-9999,    9
     9,18990909,-9999,    9
     9,18990910,-9999,    9
     9,18990911,-9999,    9
     9,18990912,-9999,    9
     9,18990913,-9999,    9
     9,18990914,-9999,    9
     9,18990915,-9999,    9
     9,18990916,-9999,    9
     9,18990917,-9999,    9
     9,18990918,-9999,    9
     9,18990919,-9999,    9
     9,18990920,-9999,    9
     9,18990921,-9999,    9
     9,18990922,-9999,    9
     9,18990923,-9999,    9
     9,18990924,-9999,    9
     9,18990925,-9999,    9
     9,18990926,-9999,    9
     9,18990927,-9999,    9
     9,18990928,-9999,    9
     9,18990929,-9999,    9
     9,18990930,-9999,    9
     9,18991001,-9999,    9
     9,18991002,-9999,    9
     9,18991003,-9999,    9
     9,18991004,-9999,    9
     9,18991005,-9999,    9
     9,18991006,-9999,    9
     9,18991007,-9999,    9
     9,18991008,-9999,    9
     9,18991009,-9999,    9
     9,18991010,-9999,    9
     9,18991011,-9999,    9
     9,18991012,-9999,    9
     9,18991013,-9999,    9
     9,18991014,-9999,    9
     9,18991015,-9999,    9
     9,18991016,-9999,    9
     9,18991017,-9999,    9
     9,18991018,-9999,    9
     9,18991019,-9999,    9
     9,18991020,-9999,    9
     9,18991021,-9999,    9
     9,18991022,-9999,    9
     9,18991023,-9999,    9
     9,18991024,-9999,    9
     9,18991025,-9999,    9
     9,18991026,-9999,    9
     9,18991027,-9999,    9
     9,18991028,-9999,    9
     9,18991029,-9999,    9
     9,18991030,-9999,    9
     9,18991031,-9999,    9
     9,18991101,-9999,    9
     9,18991102,-9999,    9
     9,18991103,-9999,    9
     9,18991104,-9999,    9
     9,18991105,-9999,    9
     9,18991106,-9999,    9
     9,18991107,-9999,    9
     9,18991108,-9999,    9
     9,18991109,-9999,    9
     9,18991110,-9999,    9
     9,18991111,-9999,    9
     9,18991112,-9999,    9
     9,18991113,-9999,    9
     9,18991114,-9999,    9
     9,18991115,-9999,    9
     9,18991116,-9999,    9
     9,18991117,-9999,    9
     9,18991118,-9999,    9
     9,18991119,-9999,    9
     9,18991120,-9999,    9
     9,18991121,-9999,    9
     9,18991122,-9999,    9
     9,18991123,-9999,    9
     9,18991124,-9999,    9
     9,18991125,-9999,    9
     9,18991126,-9999,    9
     9,18991127,-9999,    9
     9,18991128,-9999,    9
     9,18991129,-9999,    9
     9,18991130,-9999,    9
     9,18991201,-9999,    9
     9,18991202,-9999,    9
     9,18991203,-9999,    9
     9,18991204,-9999,    9
     9,18991205,-9999,    9
     9,18991206,-9999,    9
     9,18991207,-9999,    9
     9,18991208,-9999,    9
     9,18991209,-9999,    9
     9,18991210,-9999,    9
     9,18991211,-9999,    9
     9,18991212,-9999,    9
     9,18991213,-9999,    9
     9,18991214,-9999,    9
     9,18991215,-9999,    9
     9,18991216,-9999,    9
     9,18991217,-9999,    9
     9,18991218,-9999,    9
     9,18991219,-9999,    9
     9,18991220,-9999,    9
     9,18991221,-9999,    9
     9,18991222,-9999,    9
     9,18991223,-9999,    9
     9,18991224,-9999,    9
     9,18991225,-9999,    9
     9,18991226,-9999,    9
     9,18991227,-9999,    9
     9,18991228,-9999,    9
     9,18991229,-9999,    9
     9,18991230,-9999,    9
     9,18991231,-9999,    9
     9,19000101,-9999,    9
     9,19000102,-9999,    9
     9,19000103,-9999,    9
     9,19000104,-9999,    9
     9,19000105,-9999,    9
     9,19000106,-9999,    9
     9,19000107,-9999,    9
     9,19000108,-9999,    9
     9,19000109,-9999,    9
     9,19000110,-9999,    9
     9,19000111,-9999,    9
     9,19000112,-9999,    9
     9,19000113,-9999,    9
     9,19000114,-9999,    9
     9,19000115,-9999,    9
     9,19000116,-9999,    9
     9,19000117,-9999,    9
     9,19000118,-9999,    9
     9,19000119,-9999,    9
     9,19000120,-9999,    9
     9,19000121,-9999,    9
     9,19000122,-9999,    9
     9,19000123,-9999,    9
     9,19000124,-9999,    9
     9,19000125,-9999,    9
     9,19000126,-9999,    9
     9,19000127,-9999,    9
     9,19000128,-9999,    9
     9,19000129,-9999,    9
     9,19000130,-9999,    9
     9,19000131,-9999,    9
     9,19000201,-9999,    9
     9,19000202,-9999,    9
     9,19000203,-9999,    9
     9,19000204,-9999,    9
     9,19000205,-9999,    9
     9,19000206,-9999,    9
     9,19000207,-9999,    9
     9,19000208,-9999,    9
     9,19000209,-9999,    9
     9,19000210,-9999,    9
     9,19000211,-9999,    9
     9,19000212,-9999,    9
     9,19000213,-9999,    9
     9,19000214,-9999,    9
     9,19000215,-9999,    9
     9,19000216,-9999,    9
     9,19000217,-9999,    9
     9,19000218,-9999,    9
     9,19000219,-9999,    9
     9,19000220,-9999,    9
     9,19000221,-9999,    9
     9,19000222,-9999,    9
     9,19000223,-9999,    9
     9,19000224,-9999,    9
     9,19000225,-9999,    9
     9,19000226,-9999,    9
     9,19000227,-9999,    9
     9,19000228,-9999,    9
     9,19000301,-9999,    9
     9,19000302,-9999,    9
     9,19000303,-9999,    9
     9,19000304,-9999,    9
     9,19000305,-9999,    9
     9,19000306,-9999,    9
     9,19000307,-9999,    9
     9,19000308,-9999,    9
     9,19000309,-9999,    9
     9,19000310,-9999,    9
     9,19000311,-9999,    9
     9,19000312,-9999,    9
     9,19000313,-9999,    9
     9,19000314,-9999,    9
     9,19000315,-9999,    9
     9,19000316,-9999,    9
     9,19000317,-9999,    9
     9,19000318,-9999,    9
     9,19000319,-9999,    9
     9,19000320,-9999,    9
     9,19000321,-9999,    9
     9,19000322,-9999,    9
     9,19000323,-9999,    9
     9,19000324,-9999,    9
     9,19000325,-9999,    9
     9,19000326,-9999,    9
     9,19000327,-9999,    9
     9,19000328,-9999,    9
     9,19000329,-9999,    9
     9,19000330,-9999,    9
     9,19000331,-9999,    9
     9,19000401,-9999,    9
     9,19000402,-9999,    9
     9,19000403,-9999,    9
     9,19000404,-9999,    9
     9,19000405,-9999,    9
     9,19000406,-9999,    9
     9,19000407,-9999,    9
     9,19000408,-9999,    9
     9,19000409,-9999,    9
     9,19000410,-9999,    9
     9,19000411,-9999,    9
     9,19000412,-9999,    9
     9,19000413,-9999,    9
     9,19000414,-9999,    9
     9,19000415,-9999,    9
     9,19000416,-9999,    9
     9,19000417,-9999,    9
     9,19000418,-9999,    9
     9,19000419,-9999,    9
     9,19000420,-9999,    9
     9,19000421,-9999,    9
     9,19000422,-9999,    9
     9,19000423,-9999,    9
     9,19000424,-9999,    9
     9,19000425,-9999,    9
     9,19000426,-9999,    9
     9,19000427,-9999,    9
     9,19000428,-9999,    9
     9,19000429,-9999,    9
     9,19000430,-9999,    9
     9,19000501,-9999,    9
     9,19000502,-9999,    9
     9,19000503,-9999,    9
     9,19000504,-9999,    9
     9,19000505,-9999,    9
     9,19000506,-9999,    9
     9,19000507,-9999,    9
     9,19000508,-9999,    9
     9,19000509,-9999,    9
     9,19000510,-9999,    9
     9,19000511,-9999,    9
     9,19000512,-9999,    9
     9,19000513,-9999,    9
     9,19000514,-9999,    9
     9,19000515,-9999,    9
     9,19000516,-9999,    9
     9,19000517,-9999,    9
     9,19000518,-9999,    9
     9,19000519,-9999,    9
     9,19000520,-9999,    9
     9,19000521,-9999,    9
     9,19000522,-9999,    9
     9,19000523,-9999,    9
     9,19000524,-9999,    9
     9,19000525,-9999,    9
     9,19000526,-9999,    9
     9,19000527,-9999,    9
     9,19000528,-9999,    9
     9,19000529,-9999,    9
     9,19000530,-9999,    9
     9,19000531,-9999,    9
     9,19000601,-9999,    9
     9,19000602,-9999,    9
     9,19000603,-9999,    9
     9,19000604,-9999,    9
     9,19000605,-9999,    9
     9,19000606,-9999,    9
     9,19000607,-9999,    9
     9,19000608,-9999,    9
     9,19000609,-9999,    9
     9,19000610,-9999,    9
     9,19000611,-9999,    9
     9,19000612,-9999,    9
     9,19000613,-9999,    9
     9,19000614,-9999,    9
     9,19000615,-9999,    9
     9,19000616,-9999,    9
     9,19000617,-9999,    9
     9,19000618,-9999,    9
     9,19000619,-9999,    9
     9,19000620,-9999,    9
     9,19000621,-9999,    9
     9,19000622,-9999,    9
     9,19000623,-9999,    9
     9,19000624,-9999,    9
     9,19000625,-9999,    9
     9,19000626,-9999,    9
     9,19000627,-9999,    9
     9,19000628,-9999,    9
     9,19000629,-9999,    9
     9,19000630,-9999,    9
     9,19000701,-9999,    9
     9,19000702,-9999,    9
     9,19000703,-9999,    9
     9,19000704,-9999,    9
     9,19000705,-9999,    9
     9,19000706,-9999,    9
     9,19000707,-9999,    9
     9,19000708,-9999,    9
     9,19000709,-9999,    9
     9,19000710,-9999,    9
     9,19000711,-9999,    9
     9,19000712,-9999,    9
     9,19000713,-9999,    9
     9,19000714,-9999,    9
     9,19000715,-9999,    9
     9,19000716,-9999,    9
     9,19000717,-9999,    9
     9,19000718,-9999,    9
     9,19000719,-9999,    9
     9,19000720,-9999,    9
     9,19000721,-9999,    9
     9,19000722,-9999,    9
     9,19000723,-9999,    9
     9,19000724,-9999,    9
     9,19000725,-9999,    9
     9,19000726,-9999,    9
     9,19000727,-9999,    9
     9,19000728,-9999,    9
     9,19000729,-9999,    9
     9,19000730,-9999,    9
     9,19000731,-9999,    9
     9,19000801,-9999,    9
     9,19000802,-9999,    9
     9,19000803,-9999,    9
     9,19000804,-9999,    9
     9,19000805,-9999,    9
     9,19000806,-9999,    9
     9,19000807,-9999,    9
     9,19000808,-9999,    9
     9,19000809,-9999,    9
     9,19000810,-9999,    9
     9,19000811,-9999,    9
     9,19000812,-9999,    9
     9,19000813,-9999,    9
     9,19000814,-9999,    9
     9,19000815,-9999,    9
     9,19000816,-9999,    9
     9,19000817,-9999,    9
     9,19000818,-9999,    9
     9,19000819,-9999,    9
     9,19000820,-9999,    9
     9,19000821,-9999,    9
     9,19000822,-9999,    9
     9,19000823,-9999,    9
     9,19000824,-9999,    9
     9,19000825,-9999,    9
     9,19000826,-9999,    9
     9,19000827,-9999,    9
     9,19000828,-9999,    9
     9,19000829,-9999,    9
     9,19000830,-9999,    9
     9,19000831,-9999,    9
     9,19000901,-9999,    9
     9,19000902,-9999,    9
     9,19000903,-9999,    9
     9,19000904,-9999,    9
     9,19000905,-9999,    9
     9,19000906,-9999,    9
     9,19000907,-9999,    9
     9,19000908,-9999,    9
     9,19000909,-9999,    9
     9,19000910,-9999,    9
     9,19000911,-9999,    9
     9,19000912,-9999,    9
     9,19000913,-9999,    9
     9,19000914,-9999,    9
     9,19000915,-9999,    9
     9,19000916,-9999,    9
     9,19000917,-9999,    9
     9,19000918,-9999,    9
     9,19000919,-9999,    9
     9,19000920,-9999,    9
     9,19000921,-9999,    9
     9,19000922,-9999,    9
     9,19000923,-9999,    9
     9,19000924,-9999,    9
     9,19000925,-9999,    9
     9,19000926,-9999,    9
     9,19000927,-9999,    9
     9,19000928,-9999,    9
     9,19000929,-9999,    9
     9,19000930,-9999,    9
     9,19001001,-9999,    9
     9,19001002,-9999,    9
     9,19001003,-9999,    9
     9,19001004,-9999,    9
     9,19001005,-9999,    9
